2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 23:44:58.183 | [6d418f3f-6089-4896-bfbe-bf165e54ade6] | 6d418f3f-6089-4896-bfbe-bf165e54ade6|method=GET|path=/api/variants|status=200|duration=3ms|category=FAST
2026-01-11 23:44:58.186 | [ab847317-1bad-4b12-8214-a421df4dffb9] | ab847317-1bad-4b12-8214-a421df4dffb9|method=GET|path=/api/sales/summary|status=200|duration=6ms|category=FAST
2026-01-11 23:44:58.186 | [282b3717-508a-4fb3-9a8e-dbd264e5c604] | 282b3717-508a-4fb3-9a8e-dbd264e5c604|method=GET|path=/api/sales|status=200|duration=6ms|category=FAST
2026-01-11 23:44:58.214 | [cdfafecd-9403-48cf-9624-37ded6660b23] | cdfafecd-9403-48cf-9624-37ded6660b23|method=GET|path=/api/customers|status=200|duration=28ms|category=FAST
2026-01-11 23:45:03.984 | [e29ac5a7-4d6d-4f8d-9643-937d4795ed83] | e29ac5a7-4d6d-4f8d-9643-937d4795ed83|method=GET|path=/api/ledger/pending-summary|status=200|duration=11ms|category=FAST
2026-01-11 23:45:07.740 | [012272db-cb64-4364-b1ba-57199216b615] | 012272db-cb64-4364-b1ba-57199216b615|method=GET|path=/api/inventory|status=200|duration=7ms|category=FAST
2026-01-11 23:45:09.846 | [b8d350fc-df7b-4914-b24e-ab03d56337c6] | b8d350fc-df7b-4914-b24e-ab03d56337c6|method=GET|path=/api/supplier-transactions|status=200|duration=6ms|category=FAST
2026-01-11 23:45:10.573 | [098d1bc6-bffc-4b19-8b7f-105eabc1bc7c] | 098d1bc6-bffc-4b19-8b7f-105eabc1bc7c|method=GET|path=/api/inventory|status=200|duration=0ms|category=FAST
2026-01-11 23:45:12.113 | [a470f633-58c4-4854-a786-f18a2a7b145b] | a470f633-58c4-4854-a786-f18a2a7b145b|method=GET|path=/api/supplier-transactions|status=200|duration=1ms|category=FAST
2026-01-11 23:45:15.533 | [3e6077a9-f3fe-4277-8b78-c0cd9256a5be] | 3e6077a9-f3fe-4277-8b78-c0cd9256a5be|method=GET|path=/api/users|status=200|duration=3ms|category=FAST
2026-01-11 23:45:19.389 | [6d0523bd-5aa0-4702-a315-029c17d6f8e8] | 6d0523bd-5aa0-4702-a315-029c17d6f8e8|method=GET|path=/api/suppliers|status=200|duration=5ms|category=FAST
2026-01-11 23:45:20.348 | [03ecab4f-9a5f-483a-aa43-4d154b068ef8] | 03ecab4f-9a5f-483a-aa43-4d154b068ef8|method=GET|path=/api/users/3|status=200|duration=3ms|category=FAST
2026-01-11 23:45:23.493 | [0cbeb0a3-6027-4a45-a800-a27e2fc3cabe] | 0cbeb0a3-6027-4a45-a800-a27e2fc3cabe|method=GET|path=/api/variants|status=200|duration=3ms|category=FAST
2026-01-11 23:45:23.493 | [c017d56b-3bf2-4599-8ec9-c01306aace1d] | c017d56b-3bf2-4599-8ec9-c01306aace1d|method=GET|path=/api/business-info/1|status=200|duration=2ms|category=FAST
2026-01-11 23:45:23.493 | [f5e5f214-e977-481f-baa8-9dcf74e10251] | f5e5f214-e977-481f-baa8-9dcf74e10251|method=GET|path=/api/monthly-prices|status=200|duration=3ms|category=FAST
2026-01-11 23:45:30.240 | [5ecda12d-6c1a-4302-8659-ab6c61830168] | 5ecda12d-6c1a-4302-8659-ab6c61830168|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:45:30.240 | [0eb3e36c-1d7b-488c-a1fd-7535d2a050c1] | 0eb3e36c-1d7b-488c-a1fd-7535d2a050c1|method=GET|path=/api/suppliers|status=200|duration=4ms|category=FAST
2026-01-11 23:45:30.241 | [53fdc986-15e2-46d3-b1d8-2f33e0062ee6] | 53fdc986-15e2-46d3-b1d8-2f33e0062ee6|method=GET|path=/api/supplier-transactions|status=200|duration=5ms|category=FAST
2026-01-11 23:45:52.122 | [f3527ba0-a5d8-463c-a665-5b636530dfbf] | f3527ba0-a5d8-463c-a665-5b636530dfbf|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:45:52.140 | [6687f54c-b9c6-4423-b178-aefad0b08b83] | 6687f54c-b9c6-4423-b178-aefad0b08b83|method=GET|path=/api/customers/active/list|status=200|duration=21ms|category=FAST
2026-01-11 23:45:54.902 | [b2041e60-3bbf-43b7-a9f6-bc077e8deb20] | b2041e60-3bbf-43b7-a9f6-bc077e8deb20|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:45:54.904 | [8441f72f-4036-4033-91c5-ad286eaddef0] | 8441f72f-4036-4033-91c5-ad286eaddef0|method=GET|path=/api/sales|status=200|duration=7ms|category=FAST
2026-01-11 23:45:54.908 | [e5884541-f7b3-467e-9201-51f47f101acf] | e5884541-f7b3-467e-9201-51f47f101acf|method=GET|path=/api/sales/recent|status=200|duration=11ms|category=FAST
2026-01-11 23:45:54.914 | [43603b3d-89b8-4e79-aa22-14beec160dd4] | 43603b3d-89b8-4e79-aa22-14beec160dd4|method=GET|path=/api/ledger/pending-summary|status=200|duration=17ms|category=FAST
